0.413423,,,490,,,,
0.413602,,,491,,,,
0.413782,,,492,,,,
0.413962,,,493,,,,
0.414142,1227,,,,,,
0.414322,,,494,,,,
0.414502,,,495,,,,
0.414682,1228,,,,,,
0.414862,,,496,,,,
0.415042,,,497,,,,
0.415222,,,498,,,,
0.415402,1229,,,,,,
0.415581,,,499,,,,
0.415761,,,500,,,,
0.415941,,,501,,,,
0.416121,,,502,,,,
0.416301,1230,,,,,,
0.416481,,,503,,,,
0.416661,,,504,,,,
0.416841,,,505,,,,
0.417021,,,506,,,,
0.417201,,,507,,,,
0.417381,,,508,,,,
0.41756,1231,,,,,,
0.41774,,,509,,,,
0.41792,,,510,,,,
0.4181,1232,,,,,,
0.41828,,,511,,,,
0.41846,,,512,,,,
0.41864,1233,,,,,,
0.41882,,,513,,,,
0.419,,,514,,,,
0.41918,,,515,,,,
0.41936,1234,,,,,,
0.41954,,,516,,,,
0.419719,,,517,,,,
0.419899,1235,,,,,,
0.420079,,,518,,,,
0.420259,,,519,,,,
0.420439,1236,,,,,,
0.420619,,,520,,,,
0.420799,,,521,,,,
0.420979,1237,,,,,,
0.421159,,,522,,,,
0.421339,,,523,,,,
0.421519,1238,,,,,,
0.421698,,,524,,,,
0.421878,,,525,,,,
0.422058,,,526,,,,
0.422238,1239,,,,,,
0.422418,,,527,,,,
0.422598,1240,,,,,,
0.422778,,,,392,,,
0.422958,,,,393,,,
0.423138,,,,394,,,
0.423318,,,,395,,,
0.423498,,,,396,,,
0.423677,1241,,,,,,
0.423857,,,,397,,,
0.424037,,,,398,,,
0.424217,,,,399,,,
0.424397,1242,,,,,,
0.424577,,,,400,,,
0.424757,,,,401,,,
0.424937,1243,,,,,,
0.425117,,,,402,,,
0.425297,1244,,,,,,
0.425477,,,,403,,,
0.425656,,,,404,,,
0.425836,,,,405,,,
0.426016,1245,,,,,,
0.426196,,,,406,,,
0.426376,,,,407,,,
0.426556,,,,408,,,
0.426736,1246,,,,,,
0.426916,,,,409,,,
0.427096,,,,410,,,
0.427276,,,,411,,,
0.427456,1247,,,,,,
0.427636,,,,412,,,
0.427815,,,,413,,,
0.427995,1248,,,,,,
0.428175,,,,414,,,
0.428355,,,,415,,,
0.428535,1249,,,,,,
0.428715,,,,416,,,
0.428895,,,,417,,,
0.429075,,,,418,,,
0.429255,1250,,,,,,
0.429435,,,,419,,,
0.429615,1251,,,,,,
0.429794,,,,420,,,
0.429974,1252,,,,,,
0.430154,,,,421,,,
0.430334,,,,422,,,
0.430514,,,,423,,,
0.430694,1253,,,,,,
0.430874,1254,,,,,,
0.431054,,,,424,,,
0.431234,,,,425,,,
0.431414,1255,,,,,,
0.431594,,,,426,,,
0.431773,,,,427,,,
0.431953,,,,428,,,
0.432133,,,,429,,,
0.432313,1256,,,,,,
0.432493,,,,430,,,
0.432673,1257,,,,,,
0.432853,,,,431,,,
0.433033,1258,,,,,,
0.433213,,,,432,,,
0.433393,,,,433,,,
0.433573,1259,,,,,,
0.433752,,,,434,,,
0.433932,1260,,,,,,
0.434112,,,,435,,,
0.434292,1261,,,,,,
0.434472,,,,436,,,
0.434652,,,,437,,,
0.434832,1262,,,,,,
0.435012,,,,438,,,
0.435192,,,,439,,,
0.435372,1263,,,,,,
0.435552,,,,440,,,
0.435731,,,,441,,,
0.435911,1264,,,,,,
0.436091,,,,442,,,
0.436271,1265,,,,,,
0.436451,,,,443,,,
0.436631,1266,,,,,,
0.436811,,,,444,,,
0.436991,,,,445,,,
0.437171,1267,,,,,,
0.437351,,,,446,,,
0.437531,1268,,,,,,
0.437711,,,,447,,,
0.43789,,,,448,,,
0.43807,1269,,,,,,
0.43825,,,,449,,,
0.43843,1270,,,,,,
0.43861,,,,450,,,
0.43879,,,,451,,,
0.43897,1271,,,,,,
0.43915,,,,452,,,
0.43933,,,,453,,,
0.43951,1272,,,,,,
0.43969,,,,454,,,
0.439869,1273,,,,,,
0.440049,,,,455,,,
0.440229,1274,,,,,,
0.440409,,,,456,,,
0.440589,1275,,,,,,
0.440769,,,,457,,,
0.440949,,,,458,,,
0.441129,1276,,,,,,
0.441309,,,,459,,,
0.441489,1277,,,,,,
0.441669,,,,460,,,
0.441848,1278,,,,,,
0.442028,,,,461,,,
0.442208,,,,462,,,
0.442388,1279,,,,,,
0.442568,,,,463,,,
0.442748,1280,,,,,,
0.442928,,,,464,,,
0.443108,1281,,,,,,
0.443288,,,,465,,,
0.443468,1282,,,,,,
0.443648,,,,466,,,
0.443827,1283,,,,,,
0.444007,,,,467,,,
0.444187,1284,,,,,,
0.444367,,,,468,,,
0.444547,,,,469,,,
0.444727,1285,,,,,,
0.444907,,,,470,,,
0.445087,1286,,,,,,
0.445267,,,,471,,,
0.445447,1287,,,,,,
0.445627,1288,,,,,,
0.445807,1289,,,,,,
0.445986,,,,472,,,
0.446166,,,,473,,,
0.446346,1290,,,,,,
0.446526,,,,474,,,
0.446706,,,,475,,,
0.446886,1291,,,,,,
0.447066,,,,476,,,
0.447246,1292,,,,,,
0.447426,,,,477,,,
0.447606,1293,,,,,,
0.447786,,,,478,,,
0.447965,,,,479,,,
0.448145,1294,,,,,,
0.448325,,,,480,,,
0.448505,1295,,,,,,
0.448685,,,,481,,,
0.448865,1296,,,,,,
0.449045,1297,,,,,,
0.449225,,,,482,,,
0.449405,,,,483,,,
0.449585,1298,,,,,,
0.449765,1299,,,,,,
0.449944,,,,484,,,
0.450124,,,,485,,,
0.450304,1300,,,,,,
0.450484,1301,,,,,,
0.450664,,,,486,,,
0.450844,1302,,,,,,
0.451024,,,,487,,,
0.451204,1303,,,,,,
0.451384,,,,488,,,
0.451564,1304,,,,,,
0.451744,,,,489,,,
0.451923,1305,,,,,,
0.452103,1306,,,,,,
0.452283,,,,490,,,
0.452463,1307,,,,,,
0.452643,,,,491,,,
0.452823,1308,,,,,,
0.453003,1309,,,,,,
0.453183,,,,492,,,
0.453363,1310,,,,,,
0.453543,,,,493,,,
0.453723,1311,,,,,,
0.453903,1312,,,,,,
0.454082,,,,494,,,
0.454262,1313,,,,,,
0.454442,,,,495,,,
0.454622,1314,,,,,,
0.454802,1315,,,,,,
0.454982,,,,496,,,
0.455162,1316,,,,,,
0.455342,,,,497,,,
0.455522,1317,,,,,,
0.455702,,,,498,,,
0.455882,1318,,,,,,
0.456061,1319,,,,,,
0.456241,,,,499,,,
0.456421,1320,,,,,,
0.456601,,,,500,,,
0.456781,1321,,,,,,
0.456961,,,,501,,,
0.457141,1322,,,,,,
0.457321,,,,502,,,
0.457501,1323,,,,,,
0.457681,,,,503,,,
0.457861,1324,,,,,,
0.45804,1325,,,,,,
0.45822,,,,504,,,
0.4584,1326,,,,,,
0.45858,,,,505,,,
0.45876,,,,506,,,
0.45894,,,,507,,,
0.45912,1327,,,,,,
0.4593,1328,,,,,,
0.45948,,,,508,,,
0.45966,1329,,,,,,
0.45984,1330,,,,,,
0.460019,,,,509,,,
0.460199,1331,,,,,,
0.460379,1332,,,,,,
0.460559,,,,510,,,
0.460739,1333,,,,,,
0.460919,,,,511,,,
0.461099,1334,,,,,,
0.461279,1335,,,,,,
0.461459,,,,512,,,
0.461639,,,,513,,,
0.461819,,,,514,,,
0.461999,1336,,,,,,
0.462178,,,,515,,,
0.462358,,,,516,,,
0.462538,1337,,,,,,
0.462718,,,,517,,,
0.462898,1338,,,,,,
0.463078,,,,518,,,
0.463258,,,,519,,,
0.463438,1339,,,,,,
0.463618,,,,520,,,
0.463798,,,,521,,,
0.463978,,,,522,,,
0.464157,,,,523,,,
0.464337,,,,524,,,
0.464517,,,,525,,,
0.464697,,,,526,,,
0.464877,,,,527,,,
0.465057,1340,,,,,,
0.465237,1341,,,,,,
0.465417,,,528,,,,
0.465597,,,529,,,,
0.465777,,,530,,,,
0.465957,1342,,,,,,
0.466136,,,531,,,,
0.466316,1343,,,,,,
0.466496,,,532,,,,
0.466676,,,533,,,,
0.466856,,,534,,,,
0.467036,,,535,,,,
0.467216,1344,,,,,,
0.467396,,,536,,,,
0.467576,,,537,,,,
0.467756,,,538,,,,
0.467936,,,539,,,,
0.468115,1345,,,,,,
0.468295,,,540,,,,
0.468475,,,541,,,,
0.468655,,,542,,,,
0.468835,1346,,,,,,
0.469015,,,543,,,,
0.469195,,,544,,,,
0.469375,,,545,,,,
0.469555,1347,,,,,,
0.469735,,,546,,,,
0.469915,,,547,,,,
0.470095,,,548,,,,
0.470274,,,549,,,,
0.470454,,,550,,,,
0.470634,1348,,,,,,
0.470814,,,551,,,,
0.470994,,,552,,,,
0.471174,,,553,,,,
0.471354,1349,,,,,,
0.471534,,,554,,,,
0.471714,,,555,,,,
0.471894,,,556,,,,
0.472074,,,557,,,,
0.472253,1350,,,,,,
0.472433,,,558,,,,
0.472613,,,559,,,,
0.472793,,,560,,,,
0.472973,,,561,,,,
0.473153,1351,,,,,,
0.473333,,,562,,,,
0.473513,,,563,,,,
0.473693,1352,,,,,,
0.473873,,,564,,,,
0.474053,,,565,,,,
0.474232,,,566,,,,
0.474412,1353,,,,,,
0.474592,,,567,,,,
0.474772,,,568,,,,
0.474952,,,569,,,,
0.475132,1354,,,,,,
0.475312,,,570,,,,
0.475492,,,571,,,,
0.475672,,,572,,,,
0.475852,1355,,,,,,
0.476032,,,573,,,,
0.476211,,,574,,,,
0.476391,,,575,,,,
0.476571,1356,,,,,,
0.476751,,,576,,,,
0.476931,,,577,,,,
0.477111,1357,,,,,,
0.477291,,,578,,,,
0.477471,,,579,,,,
0.477651,,,580,,,,
0.477831,1358,,,,,,
0.478011,,,581,,,,
0.47819,,,582,,,,
0.47837,1359,,,,,,
0.47855,,,583,,,,
0.47873,,,584,,,,
0.47891,,,585,,,,
0.47909,,,586,,,,
0.47927,1360,,,,,,
0.47945,,,587,,,,
0.47963,,,588,,,,
0.47981,,,589,,,,
0.47999,,,590,,,,
0.48017,1361,,,,,,
0.480349,,,591,,,,
0.480529,1362,,,,,,
0.480709,,,592,,,,
0.480889,,,593,,,,
0.481069,,,594,,,,
0.481249,,,595,,,,
0.481429,,,596,,,,
0.481609,1363,,,,,,
0.481789,,,597,,,,
0.481969,,,598,,,,
0.482149,1364,,,,,,
0.482328,,,599,,,,
0.482508,,,600,,,,
0.482688,,,601,,,,
0.482868,1365,,,,,,
0.483048,,,602,,,,
0.483228,,,603,,,,
0.483408,,,604,,,,
0.483588,,,605,,,,
0.483768,1366,,,,,,
0.483948,,,606,,,,
0.484128,,,607,,,,
0.484307,,,608,,,,
0.484487,,,609,,,,
0.484667,,,610,,,,
0.484847,1367,,,,,,
0.485027,,,611,,,,
0.485207,,,612,,,,
0.485387,1368,,,,,,
0.485567,,,613,,,,
0.485747,,,614,,,,
0.485927,1369,,,,,,
0.486107,,,615,,,,
0.486286,,,616,,,,
0.486466,,,617,,,,
0.486646,1370,,,,,,
0.486826,,,618,,,,
0.487006,,,619,,,,
0.487186,1371,,,,,,
0.487366,,,620,,,,
0.487546,,,621,,,,
0.487726,,,622,,,,
0.487906,1372,,,,,,
0.488086,,,623,,,,
0.488266,,,624,,,,
0.488445,1373,,,,,,
0.488625,,,625,,,,
0.488805,,,626,,,,
0.488985,1374,,,,,,
0.489165,,,627,,,,
0.489345,,,628,,,,
0.489525,,,629,,,,
0.489705,1375,,,,,,
0.489885,,,630,,,,
0.490065,,,631,,,,
0.490245,1376,,,,,,
0.490424,,,632,,,,
0.490604,,,633,,,,
0.490784,,,634,,,,
0.490964,,,635,,,,
0.491144,1377,,,,,,
0.491324,,,636,,,,
0.491504,,,637,,,,
0.491684,,,638,,,,
0.491864,1378,,,,,,
0.492044,,,639,,,,
0.492224,,,640,,,,
0.492403,,,641,,,,
0.492583,1379,,,,,,
0.492763,,,642,,,,
0.492943,,,643,,,,
0.493123,1380,,,,,,
0.493303,,,644,,,,
0.493483,,,645,,,,
0.493663,,,646,,,,
0.493843,1381,,,,,,
0.494023,,,647,,,,
0.494203,,,648,,,,
0.494382,1382,,,,,,
0.494562,,,649,,,,
0.494742,,,650,,,,
0.494922,,,651,,,,
0.495102,1383,,,,,,
0.495282,,,652,,,,
0.495462,,,653,,,,
0.495642,1384,,,,,,
0.495822,,,654,,,,
0.496002,,,655,,,,
0.496182,1385,,,,,,
0.496362,,,656,,,,
0.496541,,,657,,,,
0.496721,,,658,,,,
0.496901,1386,,,,,,
0.497081,,,659,,,,
0.497261,1387,,,,,,
0.497441,,,660,,,,
0.497621,,,661,,,,
0.497801,1388,,,,,,
0.497981,,,662,,,,
0.498161,,,663,,,,
0.498341,1389,,,,,,
0.49852,,,,528,,,
0.4987,1390,,,,,,
0.49888,,,,529,,,
0.49906,,,,530,,,
0.49924,,,,531,,,
0.49942,1391,,,,,,
0.4996,,,,532,,,
0.49978,,,,533,,,
0.49996,,,,534,,,
0.50014,,,,535,,,
0.50032,1392,,,,,,
0.500499,,,,536,,,
0.500679,1393,,,,,,
0.500859,,,,537,,,
0.501039,1394,,,,,,
0.501219,,,,538,,,
0.501399,,,,539,,,
0.501579,1395,,,,,,
0.501759,,,,540,,,
0.501939,,,,541,,,
0.502119,1396,,,,,,
0.502299,,,,542,,,
0.502478,1397,,,,,,
0.502658,,,,543,,,
0.502838,,,,544,,,
0.503018,1398,,,,,,
0.503198,,,,545,,,
0.503378,,,,546,,,
0.503558,,,,547,,,
0.503738,1399,,,,,,
0.503918,,,,548,,,
0.504098,,,,549,,,
0.504278,1400,,,,,,
0.504458,,,,550,,,
0.504637,1401,,,,,,
0.504817,,,,551,,,
0.504997,1402,,,,,,
0.505177,,,,552,,,
0.505357,,,,553,,,
0.505537,,,,554,,,
0.505717,1403,,,,,,
0.505897,,,,555,,,
0.506077,1404,,,,,,
0.506257,,,,556,,,
0.506437,1405,,,,,,
0.506616,,,,557,,,
0.506796,,,,558,,,
0.506976,1406,,,,,,
0.507156,,,,559,,,
0.507336,1407,,,,,,
0.507516,,,,560,,,
0.507696,,,,561,,,
0.507876,1408,,,,,,
0.508056,,,,562,,,
0.508236,,,,563,,,
0.508416,1409,,,,,,
0.508595,,,,564,,,
0.508775,,,,565,,,
0.508955,1410,,,,,,
0.509135,,,,566,,,
0.509315,1411,,,,,,
0.509495,,,,567,,,
0.509675,1412,,,,,,
0.509855,,,,568,,,
0.510035,,,,569,,,
0.510215,1413,,,,,,
0.510395,,,,570,,,
0.510574,1414,,,,,,
0.510754,,,,571,,,
0.510934,1415,,,,,,
0.511114,,,,572,,,
0.511294,,,,573,,,
0.511474,1416,,,,,,
0.511654,,,,574,,,
0.511834,1417,,,,,,
0.512014,,,,575,,,
0.512194,1418,,,,,,
0.512374,,,,576,,,
0.512553,,,,577,,,
0.512733,1419,,,,,,
0.512913,,,,578,,,
0.513093,1420,,,,,,
0.513273,,,,579,,,
0.513453,1421,,,,,,
0.513633,,,,580,,,
0.513813,,,,581,,,
0.513993,1422,,,,,,
0.514173,,,,582,,,
0.514353,1423,,,,,,
0.514533,1424,,,,,,
0.514712,,,,583,,,
0.514892,1425,,,,,,
0.515072,,,,584,,,
0.515252,,,,585,,,
0.515432,1426,,,,,,
0.515612,,,,586,,,
0.515792,,,,587,,,
0.515972,1427,,,,,,
0.516152,,,,588,,,
0.516332,1428,,,,,,
0.516512,,,,589,,,
0.516691,1429,,,,,,
0.516871,,,,590,,,
0.517051,,,,591,,,
0.517231,1430,,,,,,
0.517411,,,,592,,,
0.517591,1431,,,,,,
0.517771,,,,593,,,
0.517951,1432,,,,,,
0.518131,,,,594,,,
0.518311,1433,,,,,,
0.518491,,,,595,,,
0.51867,1434,,,,,,
0.51885,,,,596,,,
0.51903,1435,,,,,,
0.51921,,,,597,,,
0.51939,,,,598,,,
0.51957,1436,,,,,,
0.51975,1437,,,,,,
0.51993,,,,599,,,
0.52011,1438,,,,,,
0.52029,,,,600,,,
0.52047,1439,,,,,,
0.520649,,,,601,,,
0.520829,1440,,,,,,
0.521009,,,,602,,,
0.521189,1441,,,,,,
0.521369,,,,603,,,
0.521549,1442,,,,,,
0.521729,,,,604,,,
0.521909,1443,,,,,,
0.522089,,,,605,,,
0.522269,1444,,,,,,
0.522449,,,,606,,,
0.522629,1445,,,,,,
0.522808,,,,607,,,
0.522988,1446,,,,,,
0.523168,1447,,,,,,
0.523348,1448,,,,,,
0.523528,,,,608,,,
0.523708,,,,609,,,
0.523888,1449,,,,,,
0.524068,,,,610,,,
0.524248,1450,,,,,,
0.524428,,,,611,,,
0.524608,1451,,,,,,
0.524787,,,,612,,,
0.524967,1452,,,,,,
0.525147,,,,613,,,
0.525327,1453,,,,,,
0.525507,,,,614,,,
0.525687,1454,,,,,,
0.525867,,,,615,,,
0.526047,1455,,,,,,
0.526227,,,,616,,,
0.526407,1456,,,,,,
0.526587,,,,617,,,
0.526766,1457,,,,,,
0.526946,1458,,,,,,
0.527126,,,,618,,,
0.527306,,,,619,,,
0.527486,1459,,,,,,
0.527666,1460,,,,,,
0.527846,,,,620,,,
0.528026,1461,,,,,,
0.528206,,,,621,,,
0.528386,1462,,,,,,
0.528566,,,,622,,,
0.528745,,,,623,,,
0.528925,1463,,,,,,
0.529105,1464,,,,,,
0.529285,,,,624,,,
0.529465,1465,,,,,,
0.529645,,,,625,,,
0.529825,1466,,,,,,
0.530005,1467,,,,,,
0.530185,,,,626,,,
0.530365,1468,,,,,,
0.530545,,,,627,,,
0.530725,1469,,,,,,
0.530904,1470,,,,,,
0.531084,,,,628,,,
0.531264,1471,,,,,,
0.531444,,,,629,,,
0.531624,1472,,,,,,
0.531804,,,,630,,,
0.531984,,,,631,,,
0.532164,1473,,,,,,
0.532344,1474,,,,,,
0.532524,,,,632,,,
0.532704,,,,633,,,
0.532883,1475,,,,,,
0.533063,,,,634,,,
0.533243,,,,635,,,
0.533423,,,,636,,,
0.533603,,,,637,,,
0.533783,1476,,,,,,
0.533963,1477,,,,,,
0.534143,,,,638,,,
0.534323,,,,639,,,
0.534503,1478,,,,,,
0.534683,,,,640,,,
0.534862,1479,,,,,,
0.535042,,,,641,,,
0.535222,,,,642,,,
0.535402,,,,643,,,
0.535582,1480,,,,,,
0.535762,,,,644,,,
0.535942,,,,645,,,
0.536122,1481,,,,,,
0.536302,,,,646,,,
0.536482,1482,,,,,,
0.536662,,,,647,,,
0.536841,,,,648,,,
0.537021,1483,,,,,,
0.537201,,,,649,,,
0.537381,,,,650,,,
0.537561,,,,651,,,
0.537741,,,,652,,,
0.537921,1484,,,,,,
0.538101,,,,653,,,
0.538281,,,,654,,,
0.538461,,,,655,,,
0.538641,1485,,,,,,
0.538821,,,,656,,,
0.539,,,,657,,,
0.53918,,,,658,,,
0.53936,,,,659,,,
0.53954,1486,,,,,,
0.53972,,,,660,,,
0.5399,,,,661,,,
0.54008,,,,662,,,
0.54026,,,,663,,,
0.54044,1487,,,,,,
0.54062,,,664,,,,
0.5408,,,665,,,,
0.540979,1488,,,,,,
0.541159,,,666,,,,
0.541339,,,667,,,,
0.541519,1489,,,,,,
0.541699,,,668,,,,
0.541879,,,669,,,,
0.542059,,,670,,,,
0.542239,,,671,,,,
0.542419,1490,,,,,,
0.542599,,,672,,,,
0.542779,,,673,,,,
0.542958,,,674,,,,
0.543138,1491,,,,,,
0.543318,,,675,,,,
0.543498,,,676,,,,
0.543678,,,677,,,,
0.543858,1492,,,,,,
0.544038,,,678,,,,
0.544218,,,679,,,,
0.544398,1493,,,,,,
0.544578,,,680,,,,
0.544758,,,681,,,,
0.544937,,,682,,,,
0.545117,1494,,,,,,
0.545297,,,683,,,,
0.545477,,,684,,,,
0.545657,,,685,,,,
0.545837,1495,,,,,,
0.546017,,,686,,,,
0.546197,,,687,,,,
0.546377,,,688,,,,
0.546557,,,689,,,,
0.546737,1496,,,,,,
0.546916,,,690,,,,
0.547096,,,691,,,,
0.547276,,,692,,,,
0.547456,,,693,,,,
0.547636,1497,,,,,,
0.547816,,,694,,,,
0.547996,1498,,,,,,
0.548176,,,695,,,,
0.548356,,,696,,,,
0.548536,,,697,,,,
0.548716,,,698,,,,
0.548896,,,699,,,,
0.549075,1499,,,,,,
0.549255,,,700,,,,
0.549435,,,701,,,,
0.549615,1500,,,,,,
0.549795,,,702,,,,
0.549975,,,703,,,,
0.550155,,,704,,,,
0.550335,1501,,,,,,
0.550515,,,705,,,,
0.550695,,,706,,,,
0.550875,,,707,,,,
0.551054,,,708,,,,
0.551234,1502,,,,,,
0.551414,,,709,,,,
0.551594,,,710,,,,
0.551774,,,711,,,,
0.551954,,,712,,,,
0.552134,1503,,,,,,
0.552314,,,713,,,,
0.552494,,,714,,,,
0.552674,1504,,,,,,
0.552854,,,715,,,,
0.553033,,,716,,,,
0.553213,1505,,,,,,
0.553393,,,717,,,,
0.553573,,,718,,,,
0.553753,,,719,,,,
0.553933,1506,,,,,,
0.554113,,,720,,,,
0.554293,,,721,,,,
0.554473,,,722,,,,
0.554653,1507,,,,,,
0.554833,,,723,,,,
0.555012,,,724,,,,
0.555192,,,725,,,,
0.555372,1508,,,,,,
0.555552,,,726,,,,
0.555732,,,727,,,,
0.555912,1509,,,,,,
0.556092,,,728,,,,
0.556272,,,729,,,,
0.556452,1510,,,,,,
0.556632,,,730,,,,
0.556812,,,731,,,,
0.556992,,,732,,,,
0.557171,1511,,,,,,
0.557351,,,733,,,,
0.557531,,,734,,,,
0.557711,1512,,,,,,
0.557891,,,735,,,,
0.558071,,,736,,,,
0.558251,,,737,,,,
0.558431,,,738,,,,
0.558611,1513,,,,,,
0.558791,,,739,,,,
0.558971,,,740,,,,
0.55915,,,741,,,,
0.55933,1514,,,,,,
0.55951,,,742,,,,
0.55969,,,743,,,,
0.55987,,,744,,,,
0.56005,,,745,,,,
0.56023,1515,,,,,,
0.56041,,,746,,,,
0.56059,,,747,,,,
0.56077,1516,,,,,,
0.56095,,,748,,,,
0.561129,,,749,,,,
0.561309,,,750,,,,
0.561489,1517,,,,,,
0.561669,,,751,,,,
0.561849,,,752,,,,
0.562029,1518,,,,,,
0.562209,,,753,,,,
0.562389,,,754,,,,
0.562569,,,755,,,,
0.562749,1519,,,,,,
0.562929,,,756,,,,
0.563108,,,757,,,,
0.563288,1520,,,,,,
0.563468,,,758,,,,
0.563648,,,759,,,,
0.563828,1521,,,,,,
0.564008,,,760,,,,
0.564188,,,761,,,,
0.564368,,,762,,,,
0.564548,1522,,,,,,
0.564728,,,763,,,,
0.564908,1523,,,,,,
0.565088,,,764,,,,
0.565267,,,765,,,,
0.565447,1524,,,,,,
0.565627,,,766,,,,
0.565807,,,767,,,,
0.565987,1525,,,,,,
0.566167,,,768,,,,
0.566347,,,769,,,,
0.566527,1526,,,,,,
0.566707,,,770,,,,
0.566887,,,771,,,,
0.567067,,,772,,,,
0.567246,1527,,,,,,
0.567426,,,773,,,,
0.567606,,,774,,,,
0.567786,,,775,,,,
0.567966,,,776,,,,
0.568146,1528,,,,,,
0.568326,,,777,,,,
0.568506,1529,,,,,,
0.568686,,,778,,,,
0.568866,,,779,,,,
0.569046,1530,,,,,,
0.569225,,,780,,,,
0.569405,,,781,,,,
0.569585,1531,,,,,,
0.569765,,,782,,,,
0.569945,,,783,,,,
0.570125,1532,,,,,,
0.570305,,,784,,,,
0.570485,1533,,,,,,
0.570665,,,785,,,,
0.570845,,,786,,,,
0.571025,,,787,,,,
0.571204,1534,,,,,,
0.571384,,,788,,,,
0.571564,,,789,,,,
0.571744,1535,,,,,,
0.571924,,,790,,,,
0.572104,,,791,,,,
0.572284,1536,,,,,,
0.572464,,,792,,,,
0.572644,,,793,,,,
0.572824,1537,,,,,,
0.573004,,,794,,,,
0.573184,1538,,,,,,
0.573363,,,795,,,,
0.573543,,,796,,,,
0.573723,,,797,,,,
0.573903,1539,,,,,,
0.574083,,,798,,,,
0.574263,1540,,,,,,
0.574443,,,799,,,,
0.574623,1541,,,,,,
0.574803,,,,664,,,
0.574983,,,,665,,,
0.575163,1542,,,,,,
0.575342,,,,666,,,
0.575522,,,,667,,,
0.575702,1543,,,,,,
0.575882,,,,668,,,
0.576062,,,,669,,,
0.576242,1544,,,,,,
0.576422,,,,670,,,
0.576602,,,,671,,,
0.576782,1545,,,,,,
0.576962,,,,672,,,
0.577142,,,,673,,,
0.577321,1546,,,,,,
0.577501,,,,674,,,
0.577681,1547,,,,,,
0.577861,,,,675,,,
0.578041,1548,,,,,,
0.578221,,,,676,,,
0.578401,,,,677,,,
0.578581,1549,,,,,,
0.578761,,,,678,,,
0.578941,1550,,,,,,
0.579121,,,,679,,,
0.5793,,,,680,,,
0.57948,1551,,,,,,
0.57966,,,,681,,,
0.57984,,,,682,,,
0.58002,1552,,,,,,
0.5802,,,,683,,,
0.58038,1553,,,,,,
0.58056,,,,684,,,
0.58074,,,,685,,,
0.58092,1554,,,,,,
0.5811,,,,686,,,
0.581279,1555,,,,,,
0.581459,,,,687,,,
0.581639,1556,,,,,,
0.581819,,,,688,,,
0.581999,,,,689,,,
0.582179,1557,,,,,,
0.582359,,,,690,,,
0.582539,,,,691,,,
0.582719,1558,,,,,,
0.582899,,,,692,,,
0.583079,1559,,,,,,
0.583259,1560,,,,,,
0.583438,,,,693,,,
0.583618,,,,694,,,
0.583798,1561,,,,,,
0.583978,,,,695,,,
0.584158,1562,,,,,,
0.584338,,,,696,,,
0.584518,,,,697,,,
0.584698,1563,,,,,,
0.584878,,,,698,,,
0.585058,,,,699,,,
0.585238,1564,,,,,,
0.585417,,,,700,,,
0.585597,1565,,,,,,
0.585777,,,,701,,,
0.585957,,,,702,,,
0.586137,1566,,,,,,
0.586317,,,,703,,,
0.586497,1567,,,,,,
0.586677,,,,704,,,
0.586857,1568,,,,,,
0.587037,,,,705,,,
0.587217,1569,,,,,,
0.587396,,,,706,,,
0.587576,1570,,,,,,
0.587756,,,,707,,,
0.587936,1571,,,,,,
0.588116,,,,708,,,
0.588296,,,,709,,,
0.588476,1572,,,,,,
0.588656,,,,710,,,
0.588836,1573,,,,,,
0.589016,,,,711,,,
0.589196,1574,,,,,,
0.589375,,,,712,,,
0.589555,1575,,,,,,
0.589735,,,,713,,,
0.589915,1576,,,,,,
0.590095,,,,714,,,
0.590275,1577,,,,,,
0.590455,,,,715,,,
0.590635,1578,,,,,,
0.590815,,,,716,,,
0.590995,,,,717,,,
0.591175,1579,,,,,,
0.591355,,,,718,,,
0.591534,1580,,,,,,
0.591714,1581,,,,,,
0.591894,,,,719,,,
0.592074,1582,,,,,,
0.592254,,,,720,,,
0.592434,1583,,,,,,
0.592614,,,,721,,,
0.592794,1584,,,,,,
0.592974,,,,722,,,
0.593154,,,,723,,,
0.593334,1585,,,,,,
0.593513,,,,724,,,
0.593693,1586,,,,,,
0.593873,,,,725,,,
0.594053,1587,,,,,,
0.594233,,,,726,,,
0.594413,1588,,,,,,
0.594593,,,,727,,,
0.594773,1589,,,,,,
0.594953,,,,728,,,
0.595133,1590,,,,,,
0.595313,,,,729,,,
0.595492,1591,,,,,,
0.595672,,,,730,,,
0.595852,1592,,,,,,
0.596032,,,,731,,,
0.596212,1593,,,,,,
0.596392,,,,732,,,
0.596572,1594,,,,,,
0.596752,,,,733,,,
0.596932,,,,734,,,
0.597112,1595,,,,,,
0.597292,1596,,,,,,
0.597471,,,,735,,,
0.597651,1597,,,,,,
0.597831,,,,736,,,
0.598011,1598,,,,,,
0.598191,,,,737,,,
0.598371,1599,,,,,,
0.598551,,,,738,,,
0.598731,1600,,,,,,
0.598911,,,,739,,,
0.599091,1601,,,,,,
0.599271,,,,740,,,
0.599451,1602,,,,,,
0.59963,1603,,,,,,
0.59981,,,,741,,,
0.59999,1604,,,,,,
0.60017,,,,742,,,
0.60035,1605,,,,,,
0.60053,,,,743,,,
0.60071,1606,,,,,,
0.60089,1607,,,,,,
0.60107,,,,744,,,
0.60125,1608,,,,,,
0.60143,,,,745,,,
0.601609,,,,746,,,
